data_rilevazione,valore,sigla_indicatore,nome_stazione
2019-01-01,7.0,PM2.5,Via Santeramo
2019-01-02,8.0,PM2.5,Via Santeramo
2019-01-03,4.0,PM2.5,Via Santeramo
2019-01-04,6.0,PM2.5,Via Santeramo
2019-01-05,8.0,PM2.5,Via Santeramo
2019-01-06,7.0,PM2.5,Via Santeramo
2019-01-07,6.0,PM2.5,Via Santeramo
2019-01-08,11.0,PM2.5,Via Santeramo
2019-01-09,8.0,PM2.5,Via Santeramo
2019-01-10,7.0,PM2.5,Via Santeramo
2019-01-11,8.0,PM2.5,Via Santeramo
2019-01-12,8.0,PM2.5,Via Santeramo
2019-01-13,17.0,PM2.5,Via Santeramo
2019-01-14,13.0,PM2.5,Via Santeramo
2019-01-15,6.0,PM2.5,Via Santeramo
2019-01-16,16.0,PM2.5,Via Santeramo
2019-01-17,21.0,PM2.5,Via Santeramo
2019-01-18,14.0,PM2.5,Via Santeramo
2019-01-19,19.0,PM2.5,Via Santeramo
2019-01-20,14.0,PM2.5,Via Santeramo
2019-01-21,14.0,PM2.5,Via Santeramo
2019-01-22,11.0,PM2.5,Via Santeramo
2019-01-23,11.0,PM2.5,Via Santeramo
2019-01-24,10.0,PM2.5,Via Santeramo
2019-01-25,6.0,PM2.5,Via Santeramo
2019-01-26,14.0,PM2.5,Via Santeramo
2019-01-27,15.0,PM2.5,Via Santeramo
2019-01-28,9.0,PM2.5,Via Santeramo
2019-01-29,12.0,PM2.5,Via Santeramo
2019-01-30,10.0,PM2.5,Via Santeramo
2019-01-31,8.0,PM2.5,Via Santeramo
2019-02-01,8.0,PM2.5,Via Santeramo
2019-02-02,9.0,PM2.5,Via Santeramo
2019-02-03,12.0,PM2.5,Via Santeramo
2019-02-04,7.0,PM2.5,Via Santeramo
2019-02-05,8.0,PM2.5,Via Santeramo
2019-02-06,10.0,PM2.5,Via Santeramo
2019-02-07,14.0,PM2.5,Via Santeramo
2019-02-08,20.0,PM2.5,Via Santeramo
2019-02-09,26.0,PM2.5,Via Santeramo
2019-02-10,15.0,PM2.5,Via Santeramo
2019-02-11,10.0,PM2.5,Via Santeramo
2019-02-12,5.0,PM2.5,Via Santeramo
2019-02-13,7.0,PM2.5,Via Santeramo
2019-02-14,8.0,PM2.5,Via Santeramo
2019-02-15,12.0,PM2.5,Via Santeramo
2019-02-16,14.0,PM2.5,Via Santeramo
2019-02-17,15.0,PM2.5,Via Santeramo
2019-02-18,29.0,PM2.5,Via Santeramo
2019-02-19,35.0,PM2.5,Via Santeramo
2019-02-20,32.0,PM2.5,Via Santeramo
2019-02-21,32.0,PM2.5,Via Santeramo
2019-02-22,35.0,PM2.5,Via Santeramo
2019-02-23,10.0,PM2.5,Via Santeramo
2019-02-24,9.0,PM2.5,Via Santeramo
2019-02-25,12.0,PM2.5,Via Santeramo
2019-02-26,12.0,PM2.5,Via Santeramo
2019-02-27,14.0,PM2.5,Via Santeramo
2019-02-28,16.0,PM2.5,Via Santeramo
2019-03-01,13.0,PM2.5,Via Santeramo
2019-03-02,19.0,PM2.5,Via Santeramo
2019-03-03,12.0,PM2.5,Via Santeramo
2019-03-04,13.0,PM2.5,Via Santeramo
2019-03-05,9.0,PM2.5,Via Santeramo
2019-03-06,11.0,PM2.5,Via Santeramo
2019-03-07,14.0,PM2.5,Via Santeramo
2019-03-08,14.0,PM2.5,Via Santeramo
2019-03-09,12.0,PM2.5,Via Santeramo
2019-03-10,7.0,PM2.5,Via Santeramo
2019-03-11,7.0,PM2.5,Via Santeramo
2019-03-12,5.0,PM2.5,Via Santeramo
2019-03-13,3.0,PM2.5,Via Santeramo
2019-03-14,,PM2.5,Via Santeramo
2019-03-15,,PM2.5,Via Santeramo
2019-03-16,,PM2.5,Via Santeramo
2019-03-17,,PM2.5,Via Santeramo
2019-03-18,10.0,PM2.5,Via Santeramo
2019-03-19,14.0,PM2.5,Via Santeramo
2019-03-20,6.0,PM2.5,Via Santeramo
2019-03-21,13.0,PM2.5,Via Santeramo
2019-03-22,19.0,PM2.5,Via Santeramo
2019-03-23,20.0,PM2.5,Via Santeramo
2019-03-24,19.0,PM2.5,Via Santeramo
2019-03-25,16.0,PM2.5,Via Santeramo
2019-03-26,12.0,PM2.5,Via Santeramo
2019-03-27,10.0,PM2.5,Via Santeramo
2019-03-28,11.0,PM2.5,Via Santeramo
2019-03-29,13.0,PM2.5,Via Santeramo
2019-03-30,14.0,PM2.5,Via Santeramo
2019-03-31,15.0,PM2.5,Via Santeramo
2019-04-01,19.0,PM2.5,Via Santeramo
2019-04-02,21.0,PM2.5,Via Santeramo
2019-04-03,19.0,PM2.5,Via Santeramo
2019-04-04,13.0,PM2.5,Via Santeramo
2019-04-05,9.0,PM2.5,Via Santeramo
2019-04-06,9.0,PM2.5,Via Santeramo
2019-04-07,10.0,PM2.5,Via Santeramo
2019-04-08,6.0,PM2.5,Via Santeramo
2019-04-09,10.0,PM2.5,Via Santeramo
2019-04-10,6.0,PM2.5,Via Santeramo
2019-04-11,5.0,PM2.5,Via Santeramo
2019-04-12,6.0,PM2.5,Via Santeramo
2019-04-13,6.0,PM2.5,Via Santeramo
2019-04-14,4.0,PM2.5,Via Santeramo
2019-04-15,8.0,PM2.5,Via Santeramo
2019-04-16,15.0,PM2.5,Via Santeramo
2019-04-17,15.0,PM2.5,Via Santeramo
2019-04-18,16.0,PM2.5,Via Santeramo
2019-04-19,13.0,PM2.5,Via Santeramo
2019-04-20,15.0,PM2.5,Via Santeramo
2019-04-21,14.0,PM2.5,Via Santeramo
2019-04-22,12.0,PM2.5,Via Santeramo
2019-04-23,12.0,PM2.5,Via Santeramo
2019-04-24,15.0,PM2.5,Via Santeramo
2019-04-25,16.0,PM2.5,Via Santeramo
2019-04-26,17.0,PM2.5,Via Santeramo
2019-04-27,13.0,PM2.5,Via Santeramo
2019-04-28,6.0,PM2.5,Via Santeramo
2019-04-29,7.0,PM2.5,Via Santeramo
2019-04-30,6.0,PM2.5,Via Santeramo
2019-05-01,6.0,PM2.5,Via Santeramo
2019-05-02,8.0,PM2.5,Via Santeramo
2019-05-03,10.0,PM2.5,Via Santeramo
2019-05-04,8.0,PM2.5,Via Santeramo
2019-05-05,7.0,PM2.5,Via Santeramo
2019-05-06,5.0,PM2.5,Via Santeramo
2019-05-07,9.0,PM2.5,Via Santeramo
2019-05-08,10.0,PM2.5,Via Santeramo
2019-05-09,,PM2.5,Via Santeramo
2019-05-10,12.0,PM2.5,Via Santeramo
2019-05-11,10.0,PM2.5,Via Santeramo
2019-05-12,7.0,PM2.5,Via Santeramo
2019-05-13,4.0,PM2.5,Via Santeramo
2019-05-14,3.0,PM2.5,Via Santeramo
2019-05-15,6.0,PM2.5,Via Santeramo
2019-05-16,,PM2.5,Via Santeramo
2019-05-17,,PM2.5,Via Santeramo
2019-05-18,,PM2.5,Via Santeramo
2019-05-19,,PM2.5,Via Santeramo
2019-05-20,,PM2.5,Via Santeramo
2019-05-21,,PM2.5,Via Santeramo
2019-05-22,8.0,PM2.5,Via Santeramo
2019-05-23,7.0,PM2.5,Via Santeramo
2019-05-24,9.0,PM2.5,Via Santeramo
2019-05-25,12.0,PM2.5,Via Santeramo
2019-05-26,,PM2.5,Via Santeramo
2019-05-27,8.0,PM2.5,Via Santeramo
2019-05-28,,PM2.5,Via Santeramo
2019-05-29,,PM2.5,Via Santeramo
2019-05-30,6.0,PM2.5,Via Santeramo
2019-05-31,6.0,PM2.5,Via Santeramo
2019-06-01,7.0,PM2.5,Via Santeramo
2019-06-02,7.0,PM2.5,Via Santeramo
2019-06-03,11.0,PM2.5,Via Santeramo
2019-06-04,13.0,PM2.5,Via Santeramo
2019-06-05,19.0,PM2.5,Via Santeramo
2019-06-06,14.0,PM2.5,Via Santeramo
2019-06-07,17.0,PM2.5,Via Santeramo
2019-06-08,22.0,PM2.5,Via Santeramo
2019-06-09,20.0,PM2.5,Via Santeramo
2019-06-10,23.0,PM2.5,Via Santeramo
2019-06-11,27.0,PM2.5,Via Santeramo
2019-06-12,23.0,PM2.5,Via Santeramo
2019-06-13,26.0,PM2.5,Via Santeramo
2019-06-14,16.0,PM2.5,Via Santeramo
2019-06-15,20.0,PM2.5,Via Santeramo
2019-06-16,20.0,PM2.5,Via Santeramo
2019-06-17,16.0,PM2.5,Via Santeramo
2019-06-18,15.0,PM2.5,Via Santeramo
2019-06-19,15.0,PM2.5,Via Santeramo
2019-06-20,,PM2.5,Via Santeramo
2019-06-21,13.0,PM2.5,Via Santeramo
2019-06-22,14.0,PM2.5,Via Santeramo
2019-06-23,12.0,PM2.5,Via Santeramo
2019-06-24,8.0,PM2.5,Via Santeramo
2019-06-25,10.0,PM2.5,Via Santeramo
2019-06-26,13.0,PM2.5,Via Santeramo
2019-06-27,15.0,PM2.5,Via Santeramo
2019-06-28,14.0,PM2.5,Via Santeramo
2019-06-29,13.0,PM2.5,Via Santeramo
2019-06-30,12.0,PM2.5,Via Santeramo
2019-07-01,15.0,PM2.5,Via Santeramo
2019-07-02,14.0,PM2.5,Via Santeramo
2019-07-03,15.0,PM2.5,Via Santeramo
2019-07-04,13.0,PM2.5,Via Santeramo
2019-07-05,12.0,PM2.5,Via Santeramo
2019-07-06,11.0,PM2.5,Via Santeramo
2019-07-07,12.0,PM2.5,Via Santeramo
2019-07-08,15.0,PM2.5,Via Santeramo
2019-07-09,14.0,PM2.5,Via Santeramo
2019-07-10,9.0,PM2.5,Via Santeramo
2019-07-11,7.0,PM2.5,Via Santeramo
2019-07-12,9.0,PM2.5,Via Santeramo
2019-07-13,10.0,PM2.5,Via Santeramo
2019-07-14,5.0,PM2.5,Via Santeramo
2019-07-15,7.0,PM2.5,Via Santeramo
2019-07-16,9.0,PM2.5,Via Santeramo
2019-07-17,12.0,PM2.5,Via Santeramo
2019-07-18,12.0,PM2.5,Via Santeramo
2019-07-19,12.0,PM2.5,Via Santeramo
2019-07-20,12.0,PM2.5,Via Santeramo
2019-07-21,10.0,PM2.5,Via Santeramo
2019-07-22,12.0,PM2.5,Via Santeramo
2019-07-23,13.0,PM2.5,Via Santeramo
2019-07-24,10.0,PM2.5,Via Santeramo
2019-07-25,13.0,PM2.5,Via Santeramo
2019-07-26,15.0,PM2.5,Via Santeramo
2019-07-27,15.0,PM2.5,Via Santeramo
2019-07-28,15.0,PM2.5,Via Santeramo
2019-07-29,7.0,PM2.5,Via Santeramo
2019-07-30,9.0,PM2.5,Via Santeramo
2019-07-31,13.0,PM2.5,Via Santeramo
2019-08-01,14.0,PM2.5,Via Santeramo
2019-08-02,19.0,PM2.5,Via Santeramo
2019-08-03,12.0,PM2.5,Via Santeramo
2019-08-04,7.0,PM2.5,Via Santeramo
2019-08-05,10.0,PM2.5,Via Santeramo
2019-08-06,19.0,PM2.5,Via Santeramo
2019-08-07,16.0,PM2.5,Via Santeramo
2019-08-08,18.0,PM2.5,Via Santeramo
2019-08-09,18.0,PM2.5,Via Santeramo
2019-08-10,17.0,PM2.5,Via Santeramo
2019-08-11,11.0,PM2.5,Via Santeramo
2019-08-12,18.0,PM2.5,Via Santeramo
2019-08-13,20.0,PM2.5,Via Santeramo
2019-08-14,16.0,PM2.5,Via Santeramo
2019-08-15,6.0,PM2.5,Via Santeramo
2019-08-16,7.0,PM2.5,Via Santeramo
2019-08-17,9.0,PM2.5,Via Santeramo
2019-08-18,10.0,PM2.5,Via Santeramo
2019-08-19,17.0,PM2.5,Via Santeramo
2019-08-20,21.0,PM2.5,Via Santeramo
2019-08-21,21.0,PM2.5,Via Santeramo
2019-08-22,15.0,PM2.5,Via Santeramo
2019-08-23,17.0,PM2.5,Via Santeramo
2019-08-24,16.0,PM2.5,Via Santeramo
2019-08-25,18.0,PM2.5,Via Santeramo
2019-08-26,20.0,PM2.5,Via Santeramo
2019-08-27,18.0,PM2.5,Via Santeramo
2019-08-28,20.0,PM2.5,Via Santeramo
2019-08-29,20.0,PM2.5,Via Santeramo
2019-08-30,19.0,PM2.5,Via Santeramo
2019-08-31,22.0,PM2.5,Via Santeramo
2019-09-01,20.0,PM2.5,Via Santeramo
2019-09-02,18.0,PM2.5,Via Santeramo
2019-09-03,11.0,PM2.5,Via Santeramo
2019-09-04,9.0,PM2.5,Via Santeramo
2019-09-05,,PM2.5,Via Santeramo
2019-09-06,15.0,PM2.5,Via Santeramo
2019-09-07,15.0,PM2.5,Via Santeramo
2019-09-08,7.0,PM2.5,Via Santeramo
2019-09-09,7.0,PM2.5,Via Santeramo
2019-09-10,6.0,PM2.5,Via Santeramo
2019-09-11,7.0,PM2.5,Via Santeramo
2019-09-12,11.0,PM2.5,Via Santeramo
2019-09-13,17.0,PM2.5,Via Santeramo
2019-09-14,13.0,PM2.5,Via Santeramo
2019-09-15,9.0,PM2.5,Via Santeramo
2019-09-16,6.0,PM2.5,Via Santeramo
2019-09-17,,PM2.5,Via Santeramo
2019-09-18,,PM2.5,Via Santeramo
2019-09-19,9.0,PM2.5,Via Santeramo
2019-09-20,,PM2.5,Via Santeramo
2019-09-21,7.0,PM2.5,Via Santeramo
2019-09-22,10.0,PM2.5,Via Santeramo
2019-09-23,11.0,PM2.5,Via Santeramo
2019-09-24,7.0,PM2.5,Via Santeramo
2019-09-25,7.0,PM2.5,Via Santeramo
2019-09-26,7.0,PM2.5,Via Santeramo
2019-09-27,8.0,PM2.5,Via Santeramo
2019-09-28,10.0,PM2.5,Via Santeramo
2019-09-29,8.0,PM2.5,Via Santeramo
2019-09-30,9.0,PM2.5,Via Santeramo
2019-10-01,11.0,PM2.5,Via Santeramo
2019-10-02,10.0,PM2.5,Via Santeramo
2019-10-03,7.0,PM2.5,Via Santeramo
2019-10-04,5.0,PM2.5,Via Santeramo
2019-10-05,7.0,PM2.5,Via Santeramo
2019-10-06,7.0,PM2.5,Via Santeramo
2019-10-07,7.0,PM2.5,Via Santeramo
2019-10-08,9.0,PM2.5,Via Santeramo
2019-10-09,10.0,PM2.5,Via Santeramo
2019-10-10,11.0,PM2.5,Via Santeramo
2019-10-11,10.0,PM2.5,Via Santeramo
2019-10-12,11.0,PM2.5,Via Santeramo
2019-10-13,14.0,PM2.5,Via Santeramo
2019-10-14,15.0,PM2.5,Via Santeramo
2019-10-15,16.0,PM2.5,Via Santeramo
2019-10-16,13.0,PM2.5,Via Santeramo
2019-10-17,8.0,PM2.5,Via Santeramo
2019-10-18,10.0,PM2.5,Via Santeramo
2019-10-19,12.0,PM2.5,Via Santeramo
2019-10-20,12.0,PM2.5,Via Santeramo
2019-10-21,15.0,PM2.5,Via Santeramo
2019-10-22,16.0,PM2.5,Via Santeramo
2019-10-23,15.0,PM2.5,Via Santeramo
2019-10-24,16.0,PM2.5,Via Santeramo
2019-10-25,16.0,PM2.5,Via Santeramo
2019-10-26,17.0,PM2.5,Via Santeramo
2019-10-27,18.0,PM2.5,Via Santeramo
2019-10-28,23.0,PM2.5,Via Santeramo
2019-10-29,20.0,PM2.5,Via Santeramo
2019-10-30,17.0,PM2.5,Via Santeramo
2019-10-31,13.0,PM2.5,Via Santeramo
2019-11-01,11.0,PM2.5,Via Santeramo
2019-11-02,12.0,PM2.5,Via Santeramo
2019-11-03,8.0,PM2.5,Via Santeramo
2019-11-04,6.0,PM2.5,Via Santeramo
2019-11-05,7.0,PM2.5,Via Santeramo
2019-11-06,6.0,PM2.5,Via Santeramo
2019-11-07,6.0,PM2.5,Via Santeramo
2019-11-08,7.0,PM2.5,Via Santeramo
2019-11-09,7.0,PM2.5,Via Santeramo
2019-11-10,5.0,PM2.5,Via Santeramo
2019-11-11,6.0,PM2.5,Via Santeramo
2019-11-12,5.0,PM2.5,Via Santeramo
2019-11-13,6.0,PM2.5,Via Santeramo
2019-11-14,8.0,PM2.5,Via Santeramo
2019-11-15,8.0,PM2.5,Via Santeramo
2019-11-16,8.0,PM2.5,Via Santeramo
2019-11-17,5.0,PM2.5,Via Santeramo
2019-11-18,7.0,PM2.5,Via Santeramo
2019-11-19,9.0,PM2.5,Via Santeramo
2019-11-20,7.0,PM2.5,Via Santeramo
2019-11-21,10.0,PM2.5,Via Santeramo
2019-11-22,12.0,PM2.5,Via Santeramo
2019-11-23,10.0,PM2.5,Via Santeramo
2019-11-24,5.0,PM2.5,Via Santeramo
2019-11-25,7.0,PM2.5,Via Santeramo
2019-11-26,13.0,PM2.5,Via Santeramo
2019-11-27,11.0,PM2.5,Via Santeramo
2019-11-28,6.0,PM2.5,Via Santeramo
2019-11-29,6.0,PM2.5,Via Santeramo
2019-11-30,8.0,PM2.5,Via Santeramo
2019-12-01,7.0,PM2.5,Via Santeramo
2019-12-02,12.0,PM2.5,Via Santeramo
2019-12-03,8.0,PM2.5,Via Santeramo
2019-12-04,8.0,PM2.5,Via Santeramo
2019-12-05,12.0,PM2.5,Via Santeramo
2019-12-06,10.0,PM2.5,Via Santeramo
2019-12-07,11.0,PM2.5,Via Santeramo
2019-12-08,12.0,PM2.5,Via Santeramo
2019-12-09,13.0,PM2.5,Via Santeramo
2019-12-10,5.0,PM2.5,Via Santeramo
2019-12-11,5.0,PM2.5,Via Santeramo
2019-12-12,11.0,PM2.5,Via Santeramo
2019-12-13,6.0,PM2.5,Via Santeramo
2019-12-14,8.0,PM2.5,Via Santeramo
2019-12-15,13.0,PM2.5,Via Santeramo
2019-12-16,11.0,PM2.5,Via Santeramo
2019-12-17,9.0,PM2.5,Via Santeramo
2019-12-18,10.0,PM2.5,Via Santeramo
2019-12-19,,PM2.5,Via Santeramo
2019-12-20,21.0,PM2.5,Via Santeramo
2019-12-21,9.0,PM2.5,Via Santeramo
2019-12-22,5.0,PM2.5,Via Santeramo
2019-12-23,5.0,PM2.5,Via Santeramo
2019-12-24,10.0,PM2.5,Via Santeramo
2019-12-25,11.0,PM2.5,Via Santeramo
2019-12-26,6.0,PM2.5,Via Santeramo
2019-12-27,7.0,PM2.5,Via Santeramo
2019-12-28,5.0,PM2.5,Via Santeramo
2019-12-29,6.0,PM2.5,Via Santeramo
2019-12-30,9.0,PM2.5,Via Santeramo
2019-12-31,,PM2.5,Via Santeramo
2020-01-01,10.0,PM2.5,Via Santeramo
2020-01-02,13.0,PM2.5,Via Santeramo
2020-01-03,13.0,PM2.5,Via Santeramo
2020-01-04,16.0,PM2.5,Via Santeramo
2020-01-05,10.0,PM2.5,Via Santeramo
2020-01-06,7.0,PM2.5,Via Santeramo
2020-01-07,9.0,PM2.5,Via Santeramo
2020-01-08,13.0,PM2.5,Via Santeramo
2020-01-09,21.0,PM2.5,Via Santeramo
2020-01-10,28.0,PM2.5,Via Santeramo
2020-01-11,20.0,PM2.5,Via Santeramo
2020-01-12,18.0,PM2.5,Via Santeramo
2020-01-13,15.0,PM2.5,Via Santeramo
2020-01-14,29.0,PM2.5,Via Santeramo
2020-01-15,22.0,PM2.5,Via Santeramo
2020-01-16,19.0,PM2.5,Via Santeramo
2020-01-17,31.0,PM2.5,Via Santeramo
2020-01-18,21.0,PM2.5,Via Santeramo
2020-01-19,13.0,PM2.5,Via Santeramo
2020-01-20,16.0,PM2.5,Via Santeramo
2020-01-21,16.0,PM2.5,Via Santeramo
2020-01-22,18.0,PM2.5,Via Santeramo
2020-01-23,22.0,PM2.5,Via Santeramo
2020-01-24,17.0,PM2.5,Via Santeramo
2020-01-25,20.0,PM2.5,Via Santeramo
2020-01-26,16.0,PM2.5,Via Santeramo
2020-01-27,19.0,PM2.5,Via Santeramo
2020-01-28,9.0,PM2.5,Via Santeramo
2020-01-29,8.0,PM2.5,Via Santeramo
2020-01-30,11.0,PM2.5,Via Santeramo
2020-01-31,16.0,PM2.5,Via Santeramo
2020-02-01,10.0,PM2.5,Via Santeramo
2020-02-02,12.0,PM2.5,Via Santeramo
2020-02-03,14.0,PM2.5,Via Santeramo
2020-02-04,14.0,PM2.5,Via Santeramo
2020-02-05,5.0,PM2.5,Via Santeramo
2020-02-06,6.0,PM2.5,Via Santeramo
2020-02-07,8.0,PM2.5,Via Santeramo
2020-02-08,15.0,PM2.5,Via Santeramo
2020-02-09,21.0,PM2.5,Via Santeramo
2020-02-10,11.0,PM2.5,Via Santeramo
2020-02-11,9.0,PM2.5,Via Santeramo
2020-02-12,11.0,PM2.5,Via Santeramo
2020-02-13,13.0,PM2.5,Via Santeramo
2020-02-14,8.0,PM2.5,Via Santeramo
2020-02-15,9.0,PM2.5,Via Santeramo
2020-02-16,9.0,PM2.5,Via Santeramo
2020-02-17,22.0,PM2.5,Via Santeramo
2020-02-18,15.0,PM2.5,Via Santeramo
2020-02-19,14.0,PM2.5,Via Santeramo
2020-02-20,6.0,PM2.5,Via Santeramo
2020-02-21,9.0,PM2.5,Via Santeramo
2020-02-22,10.0,PM2.5,Via Santeramo
2020-02-23,10.0,PM2.5,Via Santeramo
2020-02-24,19.0,PM2.5,Via Santeramo
2020-02-25,15.0,PM2.5,Via Santeramo
2020-02-26,11.0,PM2.5,Via Santeramo
2020-02-27,6.0,PM2.5,Via Santeramo
2020-02-28,7.0,PM2.5,Via Santeramo
2020-02-29,9.0,PM2.5,Via Santeramo
2020-03-01,10.0,PM2.5,Via Santeramo
2020-03-02,9.0,PM2.5,Via Santeramo
2020-03-03,6.0,PM2.5,Via Santeramo
2020-03-04,7.0,PM2.5,Via Santeramo
2020-03-05,8.0,PM2.5,Via Santeramo
2020-03-06,8.0,PM2.5,Via Santeramo
2020-03-07,9.0,PM2.5,Via Santeramo
2020-03-08,6.0,PM2.5,Via Santeramo
2020-03-09,12.0,PM2.5,Via Santeramo
2020-03-10,,PM2.5,Via Santeramo
2020-03-11,,PM2.5,Via Santeramo
2020-03-12,7.0,PM2.5,Via Santeramo
2020-03-13,13.0,PM2.5,Via Santeramo
2020-03-14,15.0,PM2.5,Via Santeramo
2020-03-15,10.0,PM2.5,Via Santeramo
2020-03-16,,PM2.5,Via Santeramo
2020-03-17,,PM2.5,Via Santeramo
